created_at,id_str
07-24-2017 12:49:38,889467610332528641
07-24-2017 10:52:39,889438168721874944
07-24-2017 10:40:28,889435104841523201
07-24-2017 00:23:40,889279880336166914
07-24-2017 00:01:47,889274373689028609
07-23-2017 23:57:36,889273320574783489
07-23-2017 20:14:32,889217183930351621
07-23-2017 20:11:11,889216341013655552
07-23-2017 20:09:05,889215815022727168
07-23-2017 00:50:17,888924192573235201
07-22-2017 22:57:01,888895687865380864
07-22-2017 19:22:35,888841724759597057
07-22-2017 14:43:18,888771440014749697
07-22-2017 12:23:30,888736256145985536
07-22-2017 12:17:54,888734848550043648
07-22-2017 12:10:41,888733031875346432
07-22-2017 12:00:30,888730468732067841
07-22-2017 11:47:53,888727293346156546
07-22-2017 11:44:29,888726438265966592
07-22-2017 11:35:34,888724194820857857
07-22-2017 10:52:00,888713231065391104
07-22-2017 10:45:05,888711488717934592
07-22-2017 10:33:01,888708453560184832
07-22-2017 01:46:33,888575966259314691
07-21-2017 22:47:40,888530948811366400
07-21-2017 22:42:30,888529645381062656
07-21-2017 19:19:56,888478670502932480
07-21-2017 16:06:04,888429879603191811
07-21-2017 15:28:38,888420461075476480
07-21-2017 13:41:01,888393378970439682
07-21-2017 03:31:45,888240051599134721
07-20-2017 20:08:58,888128621784838144
07-20-2017 17:27:40,888088029428150272
07-20-2017 02:33:15,887862941109940225
07-19-2017 12:46:14,887654816507408384
07-19-2017 12:30:22,887650824515661824
07-19-2017 01:03:43,887478019346051075
07-19-2017 00:59:56,887477071160762369
07-19-2017 00:53:12,887475373981696000
07-18-2017 13:26:47,887302632687251456
07-18-2017 13:15:55,887299895803203584
07-18-2017 11:58:22,887280380423938048
07-18-2017 11:53:05,887279050263285761
07-18-2017 02:17:50,887134287350439936
07-17-2017 14:07:55,886950594220568576
07-17-2017 00:24:28,886743367815766021
07-17-2017 00:22:50,886742955251335168
07-16-2017 21:00:03,886691926233239556
07-16-2017 17:16:32,886635676787232768
07-16-2017 14:10:25,886588838902206464
07-16-2017 11:15:10,886544734788997125
07-16-2017 11:04:07,886541955311816705
07-16-2017 10:51:12,886538703547621376
07-16-2017 10:35:44,886534810575020032
07-16-2017 03:04:47,886421324637380609
07-15-2017 20:29:54,886321948275429381
07-15-2017 20:19:28,886319322154586112
07-15-2017 17:56:57,886283456644251652
07-15-2017 16:33:34,886262474277888002
07-15-2017 16:30:23,886261674029854721
07-15-2017 16:21:12,886259363412926464
07-15-2017 03:02:59,886058483392622592
07-15-2017 01:34:31,886036222308757504
07-14-2017 22:39:14,885992108565291008
07-14-2017 22:22:58,885988016912838656
07-14-2017 14:16:34,885865609971605508
07-14-2017 13:47:19,885858247277727746
07-14-2017 13:39:47,885856351557210112
07-14-2017 11:04:16,885817217455140864
07-14-2017 08:09:05,885773130723205120
07-14-2017 08:07:29,885772727315030020
07-14-2017 08:05:36,885772254017187840
07-14-2017 07:57:33,885770227514052608
07-14-2017 07:56:26,885769944482414593
07-13-2017 19:20:56,885579818875670528
07-13-2017 18:45:49,885570979975639040
07-13-2017 12:50:16,885481504780013568
07-13-2017 08:06:11,885410010167226370
07-12-2017 23:24:08,885278633014812673
07-12-2017 23:12:03,885275592681295872
07-12-2017 23:06:19,885274148012011520
07-12-2017 22:35:53,885266492765466625
07-12-2017 20:20:56,885232527656538113
07-12-2017 13:39:25,885131482397908992
07-12-2017 13:27:03,885128373441355777
07-12-2017 12:12:42,885109663217352704
07-12-2017 11:05:53,885092844511387654
07-12-2017 10:40:32,885086466061340674
07-12-2017 10:32:56,885084555421634561
07-12-2017 10:19:32,885081181980590084
07-12-2017 09:55:47,885075206905188352
07-12-2017 00:24:10,884931352201756672
07-11-2017 12:57:47,884758617282531329
07-11-2017 12:23:45,884750055776948225
07-11-2017 12:09:22,884746435039768576
07-11-2017 11:46:00,884740553040175104
07-11-2017 10:59:58,884728971530829824
07-11-2017 10:49:16,884726279014100992
07-11-2017 10:48:41,884726129910853634
07-10-2017 11:54:41,884380352436985856
07-10-2017 11:54:15,884380242936254464
07-10-2017 11:52:18,884379751665848322
07-10-2017 11:47:49,884378624660582405
07-10-2017 11:31:33,884374529660903424
07-10-2017 10:47:33,884363456849342464
07-10-2017 10:40:16,884361623514656769
07-10-2017 10:34:01,884360051808448512
07-10-2017 10:32:08,884359576996511745
07-10-2017 10:30:13,884359096689971201
07-10-2017 00:45:13,884211874518192128
07-09-2017 20:09:52,884142582191849474
07-09-2017 20:07:11,884141905436696576
07-09-2017 12:57:58,884033889613828096
07-09-2017 12:31:23,884027201804488704
07-09-2017 12:06:30,884020939264073728
07-09-2017 11:57:55,884018776391503872
07-09-2017 11:50:24,884016887692234753
07-09-2017 11:37:42,884013689736769536
07-09-2017 11:31:22,884012097805406208
07-09-2017 11:15:58,884008221970763776
07-09-2017 00:29:21,883845492790235136
07-08-2017 18:55:23,883761448064864257
07-08-2017 18:50:10,883760134333378561
07-08-2017 18:20:56,883752778379792386
07-08-2017 18:17:24,883751888491098112
07-07-2017 23:33:26,883469033059864578
07-07-2017 21:56:53,883444736849305600
07-07-2017 07:44:07,883230130885324802
07-07-2017 07:42:37,883229754077392896
07-07-2017 07:40:42,883229270943911936
07-07-2017 07:07:20,883220875444715520
07-07-2017 06:59:02,883218784663818241
07-06-2017 20:45:21,883064346519187456
07-06-2017 17:21:18,883012994145280000
07-06-2017 16:02:25,882993144194838528
07-06-2017 14:02:13,882962893288882176
07-05-2017 23:23:42,882741809931309056
07-05-2017 11:21:23,882560030884716544
07-05-2017 11:14:11,882558219285131265
07-05-2017 10:51:59,882552631905988609
07-05-2017 02:19:23,882423634639425536
07-04-2017 19:55:28,882327018070790144
07-04-2017 19:49:16,882325456162361344
07-04-2017 10:38:40,882186896285282304
07-04-2017 02:24:39,882062572081512449
07-04-2017 02:19:02,882061157900718081
07-04-2017 01:33:50,882049782541414400
07-03-2017 21:10:25,881983493533822976
07-03-2017 20:54:08,881979394373406720
07-03-2017 20:44:27,881976958556549120
07-03-2017 19:38:06,881960261263011841
07-03-2017 14:00:21,881875263700783104
07-03-2017 12:10:44,881847676232503297
07-03-2017 11:38:20,881839523126272000
07-03-2017 11:19:08,881834692282109953
07-03-2017 11:00:56,881830110114009089
07-03-2017 02:13:07,881697281233354753
07-02-2017 23:55:23,881662619282702338
07-02-2017 20:04:24,881604490041995271
07-02-2017 13:21:42,881503147168071680
07-02-2017 04:47:04,881373634585079808
07-01-2017 22:41:58,881281755017355264
07-01-2017 22:08:37,881273362454118400
07-01-2017 22:02:27,881271809433374721
07-01-2017 22:02:12,881271748280365056
07-01-2017 21:38:32,881265792700035073
07-01-2017 21:01:20,881256428626956288
07-01-2017 13:20:35,881140479454310401
07-01-2017 13:12:40,881138485905772549
07-01-2017 13:07:05,881137079958241280
07-01-2017 12:59:52,881135264441257984
07-01-2017 12:44:23,881131368520056832
06-30-2017 22:43:58,880919871353217024
06-30-2017 20:55:44,880892632142143490
06-30-2017 18:19:13,880853246126022656
06-30-2017 12:55:08,880771685460344832
06-30-2017 10:48:38,880739852286918656
06-30-2017 10:37:57,880737163247267840
06-30-2017 01:44:01,880602793341591552
06-29-2017 23:10:47,880564232588107779
06-29-2017 23:09:01,880563788705148928
06-29-2017 22:53:49,880559961855729664
06-29-2017 22:28:23,880553561008078848
06-29-2017 21:37:02,880540637358981120
06-29-2017 21:13:22,880534684479897600
06-29-2017 19:31:13,880508977590697984
06-29-2017 18:13:16,880489358431850496
06-29-2017 16:53:44,880469342835666944
06-29-2017 12:58:23,880410114456465411
06-29-2017 12:52:17,880408582310776832
06-29-2017 12:27:35,880402366373269504
06-29-2017 01:51:18,880242238000955392
06-28-2017 22:32:47,880192282254872576
06-28-2017 21:26:27,880175585418465284
06-28-2017 21:15:37,880172859108331520
06-28-2017 21:06:39,880170602690215936
06-28-2017 20:19:38,880158771762286592
06-28-2017 13:06:14,880049704620494848
06-28-2017 11:03:33,880018828603912194
06-28-2017 10:58:59,880017678978736129
06-28-2017 10:49:22,880015261004435456
06-27-2017 22:27:48,879828637733793793
06-27-2017 22:22:55,879827411008974852
06-27-2017 12:47:17,879682547235651584
06-27-2017 12:30:38,879678356450676736
06-27-2017 11:32:15,879663665645056000
06-27-2017 11:23:35,879661481360588800
06-27-2017 11:19:39,879660494218547202
06-27-2017 11:00:53,879655772111679488
06-27-2017 11:00:07,879655576803913728
06-27-2017 10:46:02,879652031799205888
06-27-2017 10:33:42,879648931172556802
06-27-2017 02:31:16,879527520957325314
06-27-2017 02:24:30,879525817361068032
06-27-2017 01:30:15,879512164553420809
06-26-2017 18:25:18,879405223399350272
06-26-2017 18:16:47,879403082114846722
06-26-2017 18:16:24,879402984756711425
06-26-2017 13:14:24,879326984794517507
06-26-2017 13:05:01,879324620159160322
06-26-2017 12:59:31,879323238425395200
06-26-2017 12:50:15,879320905608044544
06-26-2017 12:37:16,879317636164841474
06-26-2017 12:30:12,879315860178993152
06-25-2017 12:07:41,878947806442119168
06-25-2017 12:00:37,878946025662296064
06-24-2017 21:23:52,878725385235701761
06-24-2017 20:50:56,878717095701336064
06-24-2017 20:44:36,878715504063643648
06-24-2017 20:28:46,878711517537083392
06-24-2017 12:51:33,878596457741287424
06-24-2017 00:43:48,878413313188802560
06-23-2017 21:32:29,878365166538285057
06-23-2017 19:56:29,878341007103987712
06-23-2017 10:39:50,878200921980891136
06-23-2017 10:07:50,878192867847675904
06-23-2017 03:02:26,878085811941539849
06-23-2017 03:00:00,878085201494147076
06-23-2017 02:33:37,878078560715538432
06-22-2017 23:27:50,878031806506848256
06-22-2017 23:12:12,878027873650475008
06-22-2017 22:40:27,878019881353871360
06-22-2017 22:15:39,878013639613186049
06-22-2017 21:49:07,878006964072189952
06-22-2017 16:55:02,877932956458795008
06-22-2017 16:54:50,877932907137966080
06-22-2017 14:15:48,877892883352702976
06-22-2017 14:08:50,877891129194102785
06-22-2017 14:01:10,877889199353077760
06-22-2017 13:22:04,877879361130688512
06-22-2017 13:18:09,877878375045447680
06-22-2017 11:11:25,877846483021602816
06-21-2017 23:48:58,877674738364989440
06-21-2017 23:04:54,877663648713330688
06-21-2017 10:32:46,877474368661618688
06-21-2017 03:48:37,877372660455546880
06-21-2017 03:12:00,877363446530007040
06-21-2017 02:41:23,877355739383287808
06-21-2017 02:33:40,877353797760286720
06-21-2017 02:21:36,877350761742688256
06-21-2017 01:42:59,877341043171241984
06-20-2017 18:38:11,877234140483121152
06-20-2017 16:41:10,877204691851108353
06-20-2017 10:02:06,877104262463008771
06-20-2017 09:52:26,877101828143542272
06-20-2017 09:49:50,877101173412638720
06-20-2017 00:45:00,876964061027684352
06-19-2017 23:57:48,876952186143506432
06-19-2017 23:56:27,876951845880688644
06-19-2017 23:44:02,876948721468141573
06-19-2017 21:53:56,876921011668738050
06-19-2017 20:35:37,876901304207069185
06-19-2017 20:34:11,876900944444837890
06-19-2017 20:29:59,876899886272319489
06-19-2017 20:29:38,876899797994790912
06-19-2017 20:27:27,876899250071904256
06-19-2017 20:27:10,876899176562524160
06-19-2017 20:15:07,876896144944762880
06-19-2017 12:27:01,876778344636928000
06-19-2017 11:59:56,876771526208626688
06-18-2017 21:52:26,876558248631042049
06-18-2017 21:51:39,876558049565188096
06-18-2017 21:28:25,876552203187736577
06-18-2017 21:07:12,876546864669237253
06-18-2017 11:02:04,876394578777174021
06-18-2017 10:46:35,876390681056600066
06-18-2017 10:38:51,876388733607694336
06-17-2017 14:08:48,876079184417882116
06-17-2017 01:31:01,875888479942651909
06-17-2017 01:30:08,875888258407858176
06-16-2017 22:32:20,875843513761583104
06-16-2017 22:18:54,875840132238032897
06-16-2017 15:12:27,875732813278048256
06-16-2017 13:07:55,875701471999864833
06-16-2017 12:54:22,875698062030778368
06-16-2017 12:23:08,875690204564258816
06-16-2017 11:53:56,875682853585129472
06-15-2017 23:49:24,875500520840060928
06-15-2017 21:43:14,875468769212149760
06-15-2017 19:56:01,875441788110110727
06-15-2017 19:43:31,875438639823675392
06-15-2017 11:57:57,875321478849363968
06-15-2017 10:55:37,875305788708974592
06-15-2017 01:41:45,875166406417010688
06-14-2017 14:07:31,874991696186142721
06-14-2017 12:48:26,874971795362897921
06-14-2017 02:53:45,874822136782880768
06-14-2017 02:50:17,874821262987730944
06-13-2017 23:18:19,874767922295705600
06-13-2017 20:41:37,874728484475744257
06-13-2017 13:56:20,874626492310978564
06-13-2017 13:29:59,874619861019840512
06-13-2017 12:48:44,874609480301936640
06-13-2017 12:45:11,874608587473080320
06-13-2017 12:07:36,874599130018054145
06-13-2017 10:44:16,874578159676665857
06-13-2017 10:35:55,874576057579565056
06-13-2017 00:09:54,874418514240688129
06-12-2017 21:10:10,874373283919089664
06-12-2017 17:59:27,874325287143604224
06-12-2017 16:58:25,874309930232184833
06-12-2017 10:55:27,874218586155479040
06-12-2017 02:14:29,874087477807599616
06-12-2017 02:09:10,874086142425083904
06-12-2017 02:07:30,874085723762286592
06-12-2017 02:02:23,874084433460154368
06-11-2017 12:49:00,873884774041079808
06-11-2017 12:29:46,873879934040780801
06-11-2017 12:23:01,873878232264822784
06-11-2017 12:22:20,873878061778907137
06-10-2017 20:52:00,873643935993708544
06-10-2017 01:38:15,873353586025132038
06-09-2017 22:52:23,873311842956914688
06-09-2017 18:48:54,873250570508922880
06-09-2017 18:28:41,873245481488535554
06-09-2017 14:22:00,873183401620230144
06-09-2017 14:10:33,873180518493429765
06-09-2017 10:54:43,873131235614347264
06-09-2017 10:10:37,873120139222306817
06-07-2017 12:17:13,872427222392504320
06-07-2017 11:44:37,872419018799550464
06-07-2017 01:07:39,872258719404482561
06-07-2017 00:44:56,872253002266161153
06-07-2017 00:06:50,872243414930264065
06-06-2017 17:47:33,872147965451882496
06-06-2017 13:44:55,872086906804240384
06-06-2017 13:36:50,872084870620520448
06-06-2017 12:15:36,872064426568036353
06-06-2017 12:06:35,872062159789985792
06-06-2017 11:58:00,872059997429022722
06-06-2017 10:51:39,872043300949295104
06-06-2017 10:43:17,872041195618349056
06-06-2017 10:41:25,872040726120550404
06-06-2017 01:20:17,871899511525961728
06-05-2017 21:25:16,871840367070412800
06-05-2017 20:45:05,871830255396192256
06-05-2017 13:49:56,871725780535062528
06-05-2017 13:35:00,871722020278587393
06-05-2017 10:44:18,871679061847879682
06-05-2017 10:37:59,871677472202477568
06-05-2017 10:29:08,871675245043888128
06-05-2017 10:25:02,871674214356484096
06-04-2017 11:43:30,871331574649901056
06-04-2017 11:31:00,871328428963901440
06-04-2017 11:19:47,871325606901895168
06-03-2017 23:24:45,871145660036378624
06-03-2017 23:17:13,871143765473406976
06-03-2017 23:01:54,871139911298101248
06-03-2017 19:35:33,871087981225926656
06-02-2017 18:30:41,870709271477932032
06-02-2017 10:40:22,870590911222349824
06-02-2017 10:35:32,870589692294647808
06-02-2017 10:34:42,870589482675916800
06-02-2017 10:33:37,870589212978032640
06-02-2017 10:32:39,870588968475275264
06-02-2017 10:32:10,870588844793581569
06-02-2017 10:31:03,870588565595578370
06-02-2017 10:08:24,870582867084050432
06-02-2017 01:00:35,870445001125355522
06-01-2017 22:50:29,870412262900740096
06-01-2017 19:03:10,870355056327000065
06-01-2017 11:05:21,870234811616677889
06-01-2017 01:05:17,870083798981111808
06-01-2017 00:40:01,870077441401905152
05-31-2017 21:52:54,870035383458963456
05-31-2017 20:04:45,870008165827575808
05-31-2017 13:08:41,869903459511918592
05-31-2017 13:05:14,869902591005741056
05-31-2017 11:14:48,869874798087819264
05-31-2017 10:45:27,869867413776601088
05-31-2017 10:37:42,869865463584620544
05-31-2017 10:09:22,869858333477523458
05-31-2017 04:06:25,869766994899468288
05-30-2017 14:01:16,869554306806157312
05-30-2017 14:00:50,869554194658844673
05-30-2017 13:59:28,869553853750013953
05-30-2017 11:04:48,869509894688387072
05-30-2017 10:40:36,869503804307275776
05-29-2017 12:36:37,869170615881793536
05-29-2017 12:35:34,869170351049240576
05-29-2017 12:18:52,869166145894535169
05-29-2017 12:11:59,869164414662049793
05-29-2017 00:20:11,868985285207629825
05-29-2017 00:07:01,868981969664843777
05-28-2017 23:57:19,868979531641741313
05-28-2017 14:43:53,868840252227674113
05-28-2017 12:45:45,868810522942164993
05-28-2017 12:45:16,868810404335673344
05-28-2017 12:40:33,868809214365487104
05-28-2017 12:35:29,868807940744126464
05-28-2017 12:34:44,868807754231820291
05-28-2017 12:33:03,868807327130025984
05-28-2017 12:10:43,868801710038372352
05-28-2017 12:02:05,868799536420065281
05-28-2017 11:57:20,868798339671830529
05-28-2017 11:57:20,868798339676086273
05-27-2017 17:19:37,868517059407335424
05-27-2017 16:22:01,868502563347451904
05-27-2017 16:17:30,868501423566315520
05-27-2017 16:16:47,868501243823575040
05-27-2017 12:17:51,868441116726710272
05-27-2017 10:03:12,868407229380268033
05-27-2017 09:58:37,868406076995235840
05-26-2017 20:39:51,868205058743250944
05-26-2017 20:26:55,868201805934678017
05-26-2017 10:14:12,868047612301148160
05-26-2017 10:13:41,868047480847568896
05-25-2017 22:44:57,867874154497937408
05-25-2017 20:06:09,867834190078906370
05-25-2017 17:54:17,867801005018230786
05-25-2017 14:33:51,867750567220715521
05-24-2017 20:11:18,867473100434161664
05-24-2017 12:20:07,867354520526872576
05-23-2017 15:58:37,867047119974170625
05-23-2017 15:47:21,867044286352809984
05-23-2017 15:43:16,867043258932875264
05-23-2017 12:04:48,866988278184116224
05-22-2017 20:14:46,866749195297976320
05-22-2017 13:13:48,866643258390302721
05-21-2017 21:51:53,866411249092902912
05-21-2017 16:47:25,866334629036384256
05-21-2017 11:15:30,866251096649588738
05-20-2017 15:50:29,865957909565366272
05-20-2017 09:44:31,865865814099939328
05-19-2017 22:16:06,865692565454106624
05-19-2017 14:24:08,865573793531478017
05-19-2017 02:03:58,865387523371143168
05-18-2017 22:45:15,865337513245913089
05-18-2017 14:07:06,865207118785372160
05-18-2017 11:52:14,865173176854204416
05-18-2017 11:39:19,865169927644340224
05-17-2017 20:36:02,864942610191978496
05-16-2017 19:38:42,864565791076872192
05-16-2017 16:02:17,864511331029921792
05-16-2017 12:10:29,864452996129853444
05-16-2017 11:13:00,864438529472049152
05-16-2017 11:03:36,864436162567471104
05-16-2017 01:47:43,864296272844529664
05-15-2017 19:54:09,864207293289771012
05-14-2017 15:13:45,863774341921742848
05-13-2017 18:57:33,863468271668002817
05-13-2017 17:54:31,863452412459307009
05-13-2017 17:31:14,863446552559398916
05-13-2017 00:47:58,863194069891031041
05-12-2017 21:16:56,863140961114886144
05-12-2017 21:09:32,863139099825364994
05-12-2017 13:20:04,863020954427043840
05-12-2017 12:54:54,863014620516233216
05-12-2017 12:26:15,863007411132649473
05-12-2017 12:07:36,863002719400976384
05-12-2017 11:59:00,863000553265270786
05-12-2017 11:53:48,862999243560288256
05-12-2017 11:51:56,862998775731818496
05-11-2017 21:54:24,862788002594127873
05-11-2017 20:34:25,862767872879325185
05-11-2017 19:55:34,862758098892619780
05-11-2017 19:35:22,862753016193089536
05-11-2017 19:34:00,862752672683839488
05-11-2017 00:14:58,862460991451344896
05-10-2017 19:23:52,862387734492663808
05-10-2017 12:57:16,862290442129461249
05-10-2017 12:39:59,862286091759611905
05-10-2017 12:30:51,862283792559616000
05-10-2017 12:24:32,862282202188566529
05-10-2017 11:28:38,862268135944192000
05-10-2017 11:27:13,862267781336752128
05-10-2017 11:21:02,862266225157689349
05-10-2017 11:19:04,862265729718128641
05-10-2017 11:10:48,862263649821503489
05-10-2017 02:42:52,862135824745467905
05-09-2017 21:38:51,862059314277748736
05-09-2017 17:19:16,861993986436866049
05-08-2017 22:50:45,861715019674910721
05-08-2017 22:46:00,861713823505494016
05-08-2017 22:43:39,861713233786404864
05-08-2017 22:41:12,861712617299210240
05-08-2017 17:42:32,861637456281690113
05-08-2017 14:43:35,861592420043157504
05-08-2017 12:14:21,861554864542941185
05-08-2017 11:57:42,861550676505219073
05-08-2017 11:32:24,861544307043467264
05-08-2017 11:23:05,861541965464207360
05-07-2017 22:58:47,861354654856249344
05-07-2017 19:22:17,861300169438113793
05-07-2017 12:49:39,861201362834665472
05-07-2017 11:37:35,861183225082806272
05-07-2017 11:17:59,861178291671244800
05-07-2017 11:15:26,861177649179373569
05-06-2017 22:39:42,860987464114110465
05-05-2017 23:34:36,860638890570416132
05-05-2017 23:29:45,860637673744195584
05-05-2017 23:22:22,860635815277453313
05-05-2017 19:43:37,860580764944969728
05-05-2017 19:32:08,860577873060651008
05-05-2017 19:13:54,860573284462669824
05-05-2017 13:02:46,860479885566980096
05-05-2017 12:52:36,860477328882905089
05-05-2017 06:16:06,860377543878348800
05-05-2017 02:55:02,860326946147840001
05-04-2017 18:07:29,860194183797243904
05-04-2017 17:56:51,860191508619722752
05-04-2017 17:43:11,860188065758838785
05-04-2017 15:26:00,860153543151542272
05-04-2017 12:28:39,860108914624532480
05-04-2017 11:09:26,860088977277235201
05-04-2017 11:07:35,860088511202029569
05-04-2017 11:02:54,860087334519414784
05-04-2017 10:49:10,860083874893897728
05-04-2017 10:40:33,860081707315232771
05-03-2017 22:01:42,859890737160302592
05-03-2017 20:57:56,859874689442775045
05-03-2017 03:06:16,859604996236742656
05-03-2017 02:51:07,859601184285491201
05-02-2017 21:08:14,859514893418082310
05-02-2017 13:07:10,859393829505552385
05-02-2017 13:01:41,859392449181093888
05-02-2017 00:55:54,859209801175269376
05-01-2017 20:30:42,859143061678501892
05-01-2017 19:29:41,859127705366921216
04-30-2017 12:32:50,858660413873025024
04-30-2017 12:28:04,858659215451271168
04-30-2017 12:09:04,858654431956672512
04-30-2017 12:05:31,858653541094879232
04-30-2017 11:33:12,858645405252374528
04-29-2017 17:42:34,858375971019399169
04-29-2017 17:39:48,858375278686613504
04-29-2017 15:35:26,858343980823703553
04-29-2017 02:40:11,858148882756325379
04-29-2017 02:34:33,858147464846729217
04-28-2017 23:26:18,858100088253669376
04-28-2017 22:31:25,858086278037950464
04-28-2017 12:15:59,857931397562085376
04-28-2017 12:12:15,857930456767111168
04-27-2017 22:43:19,857726884045496325
04-27-2017 21:42:47,857711651952500737
04-27-2017 18:59:31,857670562478518273
04-27-2017 14:39:25,857605104417026049
04-27-2017 14:39:04,857605018266062848
04-27-2017 14:38:14,857604808676708353
04-27-2017 14:37:51,857604709829529601
04-27-2017 14:37:30,857604623531749376
04-27-2017 14:37:09,857604537003200512
04-27-2017 11:30:20,857557522584088576
04-27-2017 11:21:20,857555256003227648
04-27-2017 11:12:12,857552956836786177
04-26-2017 23:06:16,857370270776086528
04-26-2017 22:27:29,857360510534209536
04-26-2017 20:49:16,857335793261568000
04-26-2017 18:10:04,857295731929034753
04-26-2017 14:53:26,857246245672366081
04-26-2017 10:51:06,857185261029126144
04-26-2017 10:38:51,857182179469774848
04-26-2017 10:30:54,857180178736459776
04-26-2017 10:20:00,857177434210304001
04-25-2017 23:32:13,857014413081137154
04-25-2017 17:51:03,856928555179143168
04-25-2017 12:36:28,856849388026687492
04-25-2017 12:30:15,856847826663460865
04-25-2017 11:23:08,856830933709750272
04-24-2017 20:32:08,856606707463725057
04-24-2017 17:18:32,856557986474491904
04-24-2017 17:11:31,856556220911681539
04-24-2017 15:31:57,856531163799859201
04-24-2017 14:02:01,856508531087990785
04-24-2017 12:28:01,856484873133060101
04-24-2017 12:15:45,856481786938916865
04-23-2017 19:55:04,856234989591121922
04-23-2017 19:48:16,856233279841849344
04-23-2017 15:44:59,856172056932700164
04-23-2017 15:42:07,856171332521820165
04-23-2017 14:20:12,856150719656755200
04-23-2017 14:07:52,856147612952612864
04-23-2017 14:05:07,856146924705120256
04-22-2017 21:49:10,855901315305795584
04-22-2017 19:01:59,855859245023211520
04-22-2017 16:15:01,855817226078879748
04-22-2017 16:10:26,855816071663812608
04-22-2017 16:05:37,855814859069558784
04-22-2017 15:18:49,855803080310390784
04-22-2017 15:18:11,855802920956243969
04-22-2017 03:38:00,855626715707650048
04-22-2017 00:43:21,855582764418162690
04-22-2017 00:19:58,855576880048738304
04-21-2017 20:22:14,855517053238870019
04-21-2017 13:04:19,855406847200768000
04-21-2017 10:50:33,855373184861962240
04-21-2017 10:32:01,855368516920332289
04-21-2017 10:11:27,855363343607103489
04-20-2017 21:35:05,855172998747348998
04-20-2017 19:33:46,855142466034556928
04-20-2017 13:48:14,855055509455593472
04-20-2017 01:34:10,854870777287634944
04-19-2017 20:26:45,854793411110588418
04-19-2017 17:31:28,854749300114546688
04-19-2017 12:43:18,854676780527079425
04-19-2017 04:09:17,854547423464759296
04-18-2017 20:56:16,854438452661809152
04-18-2017 20:38:25,854433960566431746
04-18-2017 10:46:19,854284952539725828
04-18-2017 10:38:59,854283110191685634
04-18-2017 09:48:10,854270321620287490
04-18-2017 09:39:25,854268119774367745
04-18-2017 02:18:38,854157191053553666
04-17-2017 22:41:53,854102644394254341
04-17-2017 22:38:30,854101790886948866
04-17-2017 13:35:27,853965129024712704
04-17-2017 13:31:03,853964023846588420
04-17-2017 12:17:59,853945633903923200
04-17-2017 12:13:17,853944453538750464
04-17-2017 12:07:16,853942936337350656
04-17-2017 00:45:01,853771244579282944
04-16-2017 13:41:47,853604334944354305
04-16-2017 13:13:26,853597199619543041
04-16-2017 13:07:11,853595628655587334
04-16-2017 12:24:49,853584968047636480
04-16-2017 12:18:40,853583417916755968
04-14-2017 21:46:20,853001499747725317
04-14-2017 20:41:25,852985162870738944
04-14-2017 03:18:24,852722680851779584
04-13-2017 19:21:07,852602568433950720
04-13-2017 13:16:30,852510810287075329
04-13-2017 13:08:20,852508752142114816
04-13-2017 00:32:25,852318522139168769
04-12-2017 23:10:37,852297935219982336
04-12-2017 23:09:56,852297762599313409
04-12-2017 21:48:48,852277347587952640
04-12-2017 12:37:07,852138509355933697
04-12-2017 12:22:22,852134796436398086
04-12-2017 03:16:00,851997299454742528
04-11-2017 20:27:35,851894518014238720
04-11-2017 12:59:20,851781714028494849
04-11-2017 12:03:43,851767718248361986
04-11-2017 11:59:04,851766546825347076
04-11-2017 11:48:31,851763890786635776
04-10-2017 23:56:35,851584729400979456
04-10-2017 21:59:10,851555178910064640
04-10-2017 01:35:45,851247294854856706
04-09-2017 15:21:07,851092618754891781
04-09-2017 15:20:39,851092500056072198
04-08-2017 19:58:32,850800045012201473
04-08-2017 19:00:08,850785347038576640
04-08-2017 14:54:24,850723509370327040
04-08-2017 14:51:10,850722694958075905
04-08-2017 14:50:59,850722648883638272
04-07-2017 23:22:53,850489084221018113
04-06-2017 18:30:49,850053194923298816
04-06-2017 02:12:43,849807049118625792
04-05-2017 21:18:08,849732911377117185
04-04-2017 21:03:51,849366930133839872
04-04-2017 19:38:59,849345573509574665
04-04-2017 18:38:13,849330281412792320
04-04-2017 12:39:16,849239946653290496
04-03-2017 19:39:05,848983209580822529
04-03-2017 17:56:55,848957498040217603
04-03-2017 16:00:33,848928217138384896
04-03-2017 12:51:01,848880519458717698
04-03-2017 11:21:11,848857910297980928
04-03-2017 11:16:52,848856822312292354
04-03-2017 10:15:17,848841326183534594
04-03-2017 00:58:29,848701201315188736
04-02-2017 13:34:16,848529014667055105
04-02-2017 13:03:43,848521325480202240
04-02-2017 12:56:49,848519587675201538
04-01-2017 22:21:02,848299191646515202
04-01-2017 17:02:29,848219027659010051
04-01-2017 16:50:36,848216035153121285
04-01-2017 16:06:14,848204870876356608
04-01-2017 15:59:36,848203201094483972
04-01-2017 15:35:12,848197060625145856
04-01-2017 13:02:32,848158641056362496
04-01-2017 12:43:32,848153860602507264
03-31-2017 21:31:44,847924397180583937
03-31-2017 19:37:00,847895524632129536
03-31-2017 18:30:38,847878820220858369
03-31-2017 17:45:10,847867380562894848
03-31-2017 17:28:44,847863243200753666
03-31-2017 14:35:47,847819720418111488
03-31-2017 11:04:32,847766558520856578
03-31-2017 01:43:35,847625389908217856
